nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Saint Pierre and Miquelon;Northern America;North America;3287;2021;F;0
Saint Pierre and Miquelon;Northern America;North America;3288;2022;F;0
Saint Pierre and Miquelon;Northern America;North America;3289;2023;F;0
Saint Pierre and Miquelon;Northern America;North America;3290;2024;F;0
Saint Pierre and Miquelon;Northern America;North America;3291;2015;M;0
Saint Pierre and Miquelon;Northern America;North America;3292;2016;M;0
Saint Pierre and Miquelon;Northern America;North America;3293;2017;M;0
Saint Pierre and Miquelon;Northern America;North America;3294;2018;M;0
Saint Pierre and Miquelon;Northern America;North America;3295;2019;M;0
Saint Pierre and Miquelon;Northern America;North America;3296;2020;M;0
Saint Pierre and Miquelon;Northern America;North America;3297;2021;M;0
Saint Pierre and Miquelon;Northern America;North America;3298;2022;M;0
Saint Pierre and Miquelon;Northern America;North America;3299;2023;M;0
Saint Pierre and Miquelon;Northern America;North America;3300;2024;M;0
Saint Vincent and the Grenadines;Caribbean;North America;3321;2015;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3322;2016;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3323;2017;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3324;2021;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3325;2022;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3326;2023;F;0
Saint Vincent and the Grenadines;Caribbean;North America;3327;2015;M;0
Saint Vincent and the Grenadines;Caribbean;North America;3328;2022;M;0
Saint Vincent and the Grenadines;Caribbean;North America;3329;2023;M;0
Saint Vincent and the Grenadines;Caribbean;North America;3330;2019;F;1
Saint Vincent and the Grenadines;Caribbean;North America;3331;2020;F;1
Saint Vincent and the Grenadines;Caribbean;North America;3332;2021;M;1
Saint Vincent and the Grenadines;Caribbean;North America;3333;2024;M;1
Saint Vincent and the Grenadines;Caribbean;North America;3334;2020;M;2
Saint Vincent and the Grenadines;Caribbean;North America;3335;2018;F;3
Saint Vincent and the Grenadines;Caribbean;North America;3336;2024;F;4
Saint Vincent and the Grenadines;Caribbean;North America;3337;2016;M;4
Saint Vincent and the Grenadines;Caribbean;North America;3338;2017;M;4
Saint Vincent and the Grenadines;Caribbean;North America;3339;2019;M;4
Saint Vincent and the Grenadines;Caribbean;North America;3340;2018;M;10
Samoa;Polynesia;Oceania;3341;2020;F;0
Samoa;Polynesia;Oceania;3342;2021;F;0
Samoa;Polynesia;Oceania;3343;2024;F;0
Samoa;Polynesia;Oceania;3344;2015;M;0
Samoa;Polynesia;Oceania;3345;2022;M;0
Samoa;Polynesia;Oceania;3346;2015;F;1
Samoa;Polynesia;Oceania;3347;2019;F;1
Samoa;Polynesia;Oceania;3348;2022;F;1
Samoa;Polynesia;Oceania;3349;2016;M;1
Samoa;Polynesia;Oceania;3350;2019;M;1
Samoa;Polynesia;Oceania;3351;2021;M;1
Samoa;Polynesia;Oceania;3352;2016;F;2
Samoa;Polynesia;Oceania;3353;2017;F;2
Samoa;Polynesia;Oceania;3354;2018;F;2
Samoa;Polynesia;Oceania;3355;2023;F;2
Samoa;Polynesia;Oceania;3356;2020;M;2
Samoa;Polynesia;Oceania;3357;2024;M;2
Samoa;Polynesia;Oceania;3358;2017;M;3
Samoa;Polynesia;Oceania;3359;2023;M;4
Samoa;Polynesia;Oceania;3360;2018;M;6
San Marino;Southern Europe;Europe;3361;2019;M;43
San Marino;Southern Europe;Europe;3362;2019;F;45
San Marino;Southern Europe;Europe;3363;2017;F;50
San Marino;Southern Europe;Europe;3364;2016;F;52
San Marino;Southern Europe;Europe;3365;2018;F;56
San Marino;Southern Europe;Europe;3366;2017;M;58
San Marino;Southern Europe;Europe;3367;2015;F;59
San Marino;Southern Europe;Europe;3368;2024;F;59
San Marino;Southern Europe;Europe;3369;2018;M;67
San Marino;Southern Europe;Europe;3370;2016;M;69
San Marino;Southern Europe;Europe;3371;2015;M;73
San Marino;Southern Europe;Europe;3372;2023;F;75
San Marino;Southern Europe;Europe;3373;2022;F;79
San Marino;Southern Europe;Europe;3374;2021;M;82
San Marino;Southern Europe;Europe;3375;2024;M;87
San Marino;Southern Europe;Europe;3376;2021;F;89
San Marino;Southern Europe;Europe;3377;2020;F;96
San Marino;Southern Europe;Europe;3378;2023;M;98
San Marino;Southern Europe;Europe;3379;2020;M;105
San Marino;Southern Europe;Europe;3380;2022;M;106
Saudi Arabia;Western Asia;Asia;3381;2015;F;27
Saudi Arabia;Western Asia;Asia;3382;2023;F;32
Saudi Arabia;Western Asia;Asia;3383;2019;F;34
Saudi Arabia;Western Asia;Asia;3384;2016;F;37
Saudi Arabia;Western Asia;Asia;3385;2017;F;40
Saudi Arabia;Western Asia;Asia;3386;2020;F;45
Saudi Arabia;Western Asia;Asia;3387;2024;F;45
Saudi Arabia;Western Asia;Asia;3388;2022;F;51
Saudi Arabia;Western Asia;Asia;3389;2018;F;53
Saudi Arabia;Western Asia;Asia;3390;2021;F;54
Saudi Arabia;Western Asia;Asia;3391;2019;M;67
Saudi Arabia;Western Asia;Asia;3392;2023;M;71
Saudi Arabia;Western Asia;Asia;3393;2015;M;80
Saudi Arabia;Western Asia;Asia;3394;2017;M;87
Saudi Arabia;Western Asia;Asia;3395;2024;M;89
Saudi Arabia;Western Asia;Asia;3396;2016;M;93
Saudi Arabia;Western Asia;Asia;3397;2020;M;93
Saudi Arabia;Western Asia;Asia;3398;2018;M;100
Saudi Arabia;Western Asia;Asia;3399;2021;M;102
Saudi Arabia;Western Asia;Asia;3400;2022;M;129
Senegal;Western Africa;Africa;3401;2020;F;1263
Senegal;Western Africa;Africa;3402;2021;F;1655
Senegal;Western Africa;Africa;3403;2016;F;1670
Senegal;Western Africa;Africa;3404;2018;F;1675
Senegal;Western Africa;Africa;3405;2015;F;1792
Senegal;Western Africa;Africa;3406;2022;F;1856
Senegal;Western Africa;Africa;3407;2017;F;1883
Senegal;Western Africa;Africa;3408;2023;F;1951
Senegal;Western Africa;Africa;3409;2019;F;2159
Senegal;Western Africa;Africa;3410;2024;F;2435
Senegal;Western Africa;Africa;3411;2020;M;3352
Senegal;Western Africa;Africa;3412;2019;M;4172
Senegal;Western Africa;Africa;3413;2023;M;4467
Senegal;Western Africa;Africa;3414;2021;M;4480
Senegal;Western Africa;Africa;3415;2022;M;5143
Senegal;Western Africa;Africa;3416;2015;M;5711
Senegal;Western Africa;Africa;3417;2024;M;5784
Senegal;Western Africa;Africa;3418;2016;M;6909
Senegal;Western Africa;Africa;3419;2018;M;7235
Senegal;Western Africa;Africa;3420;2017;M;9259
Serbia;Southern Europe;Europe;3421;2021;M;301
Serbia;Southern Europe;Europe;3422;2020;M;304
Serbia;Southern Europe;Europe;3423;2024;M;335
Serbia;Southern Europe;Europe;3424;2016;M;348
Serbia;Southern Europe;Europe;3425;2023;M;350
Serbia;Southern Europe;Europe;3426;2015;M;357
Serbia;Southern Europe;Europe;3427;2018;M;376
Serbia;Southern Europe;Europe;3428;2022;M;381
Serbia;Southern Europe;Europe;3429;2020;F;383
Serbia;Southern Europe;Europe;3430;2019;M;395
Serbia;Southern Europe;Europe;3431;2017;M;400
Serbia;Southern Europe;Europe;3432;2024;F;436
Serbia;Southern Europe;Europe;3433;2018;F;444
Serbia;Southern Europe;Europe;3434;2015;F;447
Serbia;Southern Europe;Europe;3435;2023;F;461
Serbia;Southern Europe;Europe;3436;2016;F;476
Serbia;Southern Europe;Europe;3437;2022;F;483
Serbia;Southern Europe;Europe;3438;2021;F;488
Serbia;Southern Europe;Europe;3439;2019;F;541
Serbia;Southern Europe;Europe;3440;2017;F;543
Seychelles;Eastern Africa;Africa;3441;2021;F;4
Seychelles;Eastern Africa;Africa;3442;2024;F;4
Seychelles;Eastern Africa;Africa;3443;2017;F;6
Seychelles;Eastern Africa;Africa;3444;2019;F;6
Seychelles;Eastern Africa;Africa;3445;2019;M;6
Seychelles;Eastern Africa;Africa;3446;2015;M;7
Seychelles;Eastern Africa;Africa;3447;2016;M;7
Seychelles;Eastern Africa;Africa;3448;2017;M;7
Seychelles;Eastern Africa;Africa;3449;2015;F;8
Seychelles;Eastern Africa;Africa;3450;2021;M;8
Seychelles;Eastern Africa;Africa;3451;2022;M;9
Seychelles;Eastern Africa;Africa;3452;2016;F;12
Seychelles;Eastern Africa;Africa;3453;2020;F;12
Seychelles;Eastern Africa;Africa;3454;2020;M;12
Seychelles;Eastern Africa;Africa;3455;2023;M;12
Seychelles;Eastern Africa;Africa;3456;2024;M;12
Seychelles;Eastern Africa;Africa;3457;2022;F;14
Seychelles;Eastern Africa;Africa;3458;2023;F;16
Seychelles;Eastern Africa;Africa;3459;2018;F;23
Seychelles;Eastern Africa;Africa;3460;2018;M;23
Sierra Leone;Western Africa;Africa;3461;2020;F;16
Sierra Leone;Western Africa;Africa;3462;2015;F;18
Sierra Leone;Western Africa;Africa;3463;2019;F;19
Sierra Leone;Western Africa;Africa;3464;2022;F;27
Sierra Leone;Western Africa;Africa;3465;2021;F;37
Sierra Leone;Western Africa;Africa;3466;2016;F;39
Sierra Leone;Western Africa;Africa;3467;2018;F;61
Sierra Leone;Western Africa;Africa;3468;2017;F;77
Sierra Leone;Western Africa;Africa;3469;2023;F;78
Sierra Leone;Western Africa;Africa;3470;2019;M;90
Sierra Leone;Western Africa;Africa;3471;2024;F;91
Sierra Leone;Western Africa;Africa;3472;2015;M;92
Sierra Leone;Western Africa;Africa;3473;2020;M;107
Sierra Leone;Western Africa;Africa;3474;2021;M;112
Sierra Leone;Western Africa;Africa;3475;2022;M;128
Sierra Leone;Western Africa;Africa;3476;2016;M;187
Sierra Leone;Western Africa;Africa;3477;2023;M;251
Sierra Leone;Western Africa;Africa;3478;2024;M;269
Sierra Leone;Western Africa;Africa;3479;2018;M;440
Sierra Leone;Western Africa;Africa;3480;2017;M;588
Singapore;South-eastern Asia;Asia;3481;2015;M;58
Singapore;South-eastern Asia;Asia;3482;2019;F;67
Singapore;South-eastern Asia;Asia;3483;2019;M;68
Singapore;South-eastern Asia;Asia;3484;2016;F;74
Singapore;South-eastern Asia;Asia;3485;2016;M;80
Singapore;South-eastern Asia;Asia;3486;2024;M;91
Singapore;South-eastern Asia;Asia;3487;2017;F;92
Singapore;South-eastern Asia;Asia;3488;2018;F;94
Singapore;South-eastern Asia;Asia;3489;2015;F;95
Singapore;South-eastern Asia;Asia;3490;2024;F;98
Singapore;South-eastern Asia;Asia;3491;2018;M;113
Singapore;South-eastern Asia;Asia;3492;2023;F;118
Singapore;South-eastern Asia;Asia;3493;2017;M;124
Singapore;South-eastern Asia;Asia;3494;2022;F;132
Singapore;South-eastern Asia;Asia;3495;2020;F;137
Singapore;South-eastern Asia;Asia;3496;2021;M;151
Singapore;South-eastern Asia;Asia;3497;2021;F;159
Singapore;South-eastern Asia;Asia;3498;2020;M;159
Singapore;South-eastern Asia;Asia;3499;2022;M;160
Singapore;South-eastern Asia;Asia;3500;2023;M;163
Slovakia;Eastern Europe;Europe;3501;2020;M;107
Slovakia;Eastern Europe;Europe;3502;2019;M;108
Slovakia;Eastern Europe;Europe;3503;2022;M;122
Slovakia;Eastern Europe;Europe;3504;2021;M;134
Slovakia;Eastern Europe;Europe;3505;2024;M;134
Slovakia;Eastern Europe;Europe;3506;2018;M;136
Slovakia;Eastern Europe;Europe;3507;2016;M;142
Slovakia;Eastern Europe;Europe;3508;2017;M;144
Slovakia;Eastern Europe;Europe;3509;2023;M;163
Slovakia;Eastern Europe;Europe;3510;2015;M;180
Slovakia;Eastern Europe;Europe;3511;2020;F;196
Slovakia;Eastern Europe;Europe;3512;2021;F;234
Slovakia;Eastern Europe;Europe;3513;2023;F;247
Slovakia;Eastern Europe;Europe;3514;2024;F;248
Slovakia;Eastern Europe;Europe;3515;2018;F;249
Slovakia;Eastern Europe;Europe;3516;2019;F;272
Slovakia;Eastern Europe;Europe;3517;2022;F;274
Slovakia;Eastern Europe;Europe;3518;2017;F;282
Slovakia;Eastern Europe;Europe;3519;2016;F;308
Slovakia;Eastern Europe;Europe;3520;2015;F;342
Slovenia;Southern Europe;Europe;3521;2015;F;101
Slovenia;Southern Europe;Europe;3522;2016;F;109
Slovenia;Southern Europe;Europe;3523;2018;F;110
Slovenia;Southern Europe;Europe;3524;2017;F;121
Slovenia;Southern Europe;Europe;3525;2015;M;132
Slovenia;Southern Europe;Europe;3526;2019;F;140
Slovenia;Southern Europe;Europe;3527;2017;M;146
Slovenia;Southern Europe;Europe;3528;2021;F;151
Slovenia;Southern Europe;Europe;3529;2016;M;154
Slovenia;Southern Europe;Europe;3530;2020;F;159
Slovenia;Southern Europe;Europe;3531;2018;M;160
Slovenia;Southern Europe;Europe;3532;2024;F;171
Slovenia;Southern Europe;Europe;3533;2022;F;173
Slovenia;Southern Europe;Europe;3534;2019;M;181
Slovenia;Southern Europe;Europe;3535;2023;F;182
Slovenia;Southern Europe;Europe;3536;2023;M;212
Slovenia;Southern Europe;Europe;3537;2020;M;213
Slovenia;Southern Europe;Europe;3538;2024;M;226
Slovenia;Southern Europe;Europe;3539;2021;M;231
Slovenia;Southern Europe;Europe;3540;2022;M;234
Solomon Islands;Melanesia;Oceania;3541;2015;F;0
Solomon Islands;Melanesia;Oceania;3542;2016;F;0
Solomon Islands;Melanesia;Oceania;3543;2018;F;0
Solomon Islands;Melanesia;Oceania;3544;2019;F;0
Solomon Islands;Melanesia;Oceania;3545;2022;F;0
Solomon Islands;Melanesia;Oceania;3546;2023;F;0
Solomon Islands;Melanesia;Oceania;3547;2024;F;0
Solomon Islands;Melanesia;Oceania;3548;2015;M;0
Solomon Islands;Melanesia;Oceania;3549;2018;M;0
Solomon Islands;Melanesia;Oceania;3550;2020;M;0
Solomon Islands;Melanesia;Oceania;3551;2021;M;0
Solomon Islands;Melanesia;Oceania;3552;2023;M;0
Solomon Islands;Melanesia;Oceania;3553;2021;F;1
Solomon Islands;Melanesia;Oceania;3554;2016;M;1
Solomon Islands;Melanesia;Oceania;3555;2019;M;1
Solomon Islands;Melanesia;Oceania;3556;2024;M;1
Solomon Islands;Melanesia;Oceania;3557;2017;F;2
Solomon Islands;Melanesia;Oceania;3558;2020;F;2
Solomon Islands;Melanesia;Oceania;3559;2017;M;2
Solomon Islands;Melanesia;Oceania;3560;2022;M;2
Somalia;Eastern Africa;Africa;3561;2024;F;127
Somalia;Eastern Africa;Africa;3562;2023;F;138
Somalia;Eastern Africa;Africa;3563;2020;F;145
Somalia;Eastern Africa;Africa;3564;2021;F;234
Somalia;Eastern Africa;Africa;3565;2019;F;237
Somalia;Eastern Africa;Africa;3566;2015;F;264
Somalia;Eastern Africa;Africa;3567;2022;F;268
Somalia;Eastern Africa;Africa;3568;2016;F;294
Somalia;Eastern Africa;Africa;3569;2018;F;423
Somalia;Eastern Africa;Africa;3570;2024;M;515
Somalia;Eastern Africa;Africa;3571;2017;F;549
Somalia;Eastern Africa;Africa;3572;2020;M;579
Somalia;Eastern Africa;Africa;3573;2023;M;615
Somalia;Eastern Africa;Africa;3574;2019;M;633
Somalia;Eastern Africa;Africa;3575;2016;M;911
Somalia;Eastern Africa;Africa;3576;2022;M;1071
Somalia;Eastern Africa;Africa;3577;2018;M;1107
Somalia;Eastern Africa;Africa;3578;2015;M;1121
Somalia;Eastern Africa;Africa;3579;2021;M;1220
Somalia;Eastern Africa;Africa;3580;2017;M;1602
South Africa;Southern Africa;Africa;3581;2015;F;126
South Africa;Southern Africa;Africa;3582;2015;M;139
South Africa;Southern Africa;Africa;3583;2016;F;148
South Africa;Southern Africa;Africa;3584;2018;F;152
South Africa;Southern Africa;Africa;3585;2017;F;160
South Africa;Southern Africa;Africa;3586;2020;F;160
South Africa;Southern Africa;Africa;3587;2016;M;163
South Africa;Southern Africa;Africa;3588;2017;M;164
South Africa;Southern Africa;Africa;3589;2020;M;164
South Africa;Southern Africa;Africa;3590;2018;M;167
South Africa;Southern Africa;Africa;3591;2019;F;168
South Africa;Southern Africa;Africa;3592;2019;M;173
South Africa;Southern Africa;Africa;3593;2023;F;182
South Africa;Southern Africa;Africa;3594;2023;M;184
South Africa;Southern Africa;Africa;3595;2022;M;188
South Africa;Southern Africa;Africa;3596;2024;F;216
South Africa;Southern Africa;Africa;3597;2022;F;234
South Africa;Southern Africa;Africa;3598;2024;M;234
South Africa;Southern Africa;Africa;3599;2021;M;244
South Africa;Southern Africa;Africa;3600;2021;F;257
South Korea;Eastern Asia;Asia;3601;2020;M;113
South Korea;Eastern Asia;Asia;3602;2022;M;133
South Korea;Eastern Asia;Asia;3603;2024;M;134
South Korea;Eastern Asia;Asia;3604;2020;F;155
South Korea;Eastern Asia;Asia;3605;2022;F;155
South Korea;Eastern Asia;Asia;3606;2024;F;155
South Korea;Eastern Asia;Asia;3607;2016;M;157
South Korea;Eastern Asia;Asia;3608;2021;M;157
South Korea;Eastern Asia;Asia;3609;2018;M;160
South Korea;Eastern Asia;Asia;3610;2021;F;161
South Korea;Eastern Asia;Asia;3611;2016;F;163
South Korea;Eastern Asia;Asia;3612;2017;F;186
South Korea;Eastern Asia;Asia;3613;2015;M;187
South Korea;Eastern Asia;Asia;3614;2023;M;187
South Korea;Eastern Asia;Asia;3615;2023;F;200
South Korea;Eastern Asia;Asia;3616;2015;F;206
South Korea;Eastern Asia;Asia;3617;2018;F;210
South Korea;Eastern Asia;Asia;3618;2017;M;210
South Korea;Eastern Asia;Asia;3619;2019;M;231
South Korea;Eastern Asia;Asia;3620;2019;F;258
South Sudan;Eastern Africa;Africa;3621;2018;F;0
South Sudan;Eastern Africa;Africa;3622;2017;F;1
South Sudan;Eastern Africa;Africa;3623;2016;M;1
South Sudan;Eastern Africa;Africa;3624;2016;F;2
South Sudan;Eastern Africa;Africa;3625;2021;F;2
South Sudan;Eastern Africa;Africa;3626;2015;M;2
South Sudan;Eastern Africa;Africa;3627;2015;F;3
South Sudan;Eastern Africa;Africa;3628;2020;F;4
South Sudan;Eastern Africa;Africa;3629;2022;F;6
South Sudan;Eastern Africa;Africa;3630;2017;M;7
South Sudan;Eastern Africa;Africa;3631;2018;M;7
South Sudan;Eastern Africa;Africa;3632;2021;M;7
South Sudan;Eastern Africa;Africa;3633;2024;F;8
South Sudan;Eastern Africa;Africa;3634;2023;F;9
South Sudan;Eastern Africa;Africa;3635;2020;M;14
South Sudan;Eastern Africa;Africa;3636;2019;F;16
South Sudan;Eastern Africa;Africa;3637;2019;M;22
South Sudan;Eastern Africa;Africa;3638;2022;M;30
South Sudan;Eastern Africa;Africa;3639;2024;M;31
South Sudan;Eastern Africa;Africa;3640;2023;M;32
Spain;Southern Europe;Europe;3641;2015;M;1503
Spain;Southern Europe;Europe;3642;2016;M;1622
Spain;Southern Europe;Europe;3643;2017;M;1631
Spain;Southern Europe;Europe;3644;2015;F;1666
Spain;Southern Europe;Europe;3645;2017;F;1699
Spain;Southern Europe;Europe;3646;2018;M;1747
Spain;Southern Europe;Europe;3647;2016;F;1789
Spain;Southern Europe;Europe;3648;2018;F;1830
Spain;Southern Europe;Europe;3649;2019;F;1976
Spain;Southern Europe;Europe;3650;2019;M;2036
Spain;Southern Europe;Europe;3651;2020;F;2468
Spain;Southern Europe;Europe;3652;2020;M;2501
Spain;Southern Europe;Europe;3653;2024;F;2559
Spain;Southern Europe;Europe;3654;2023;F;2659
Spain;Southern Europe;Europe;3655;2022;F;2663
Spain;Southern Europe;Europe;3656;2024;M;2792
Spain;Southern Europe;Europe;3657;2021;F;2831
Spain;Southern Europe;Europe;3658;2022;M;2880
Spain;Southern Europe;Europe;3659;2023;M;2923
Spain;Southern Europe;Europe;3660;2021;M;2944
Sri Lanka;Southern Asia;Asia;3661;2021;M;953
Sri Lanka;Southern Asia;Asia;3662;2022;F;997
Sri Lanka;Southern Asia;Asia;3663;2020;M;1039
Sri Lanka;Southern Asia;Asia;3664;2021;F;1066
Sri Lanka;Southern Asia;Asia;3665;2022;M;1170
Sri Lanka;Southern Asia;Asia;3666;2020;F;1226
Sri Lanka;Southern Asia;Asia;3667;2023;F;1340
Sri Lanka;Southern Asia;Asia;3668;2018;M;1487
Sri Lanka;Southern Asia;Asia;3669;2023;M;1536
Sri Lanka;Southern Asia;Asia;3670;2017;M;1586
Sri Lanka;Southern Asia;Asia;3671;2016;M;1807
Sri Lanka;Southern Asia;Asia;3672;2018;F;1888
Sri Lanka;Southern Asia;Asia;3673;2019;M;2092
Sri Lanka;Southern Asia;Asia;3674;2016;F;2197
Sri Lanka;Southern Asia;Asia;3675;2017;F;2236
Sri Lanka;Southern Asia;Asia;3676;2015;M;2288
Sri Lanka;Southern Asia;Asia;3677;2024;F;2350
Sri Lanka;Southern Asia;Asia;3678;2019;F;2463
Sri Lanka;Southern Asia;Asia;3679;2015;F;2569
Sri Lanka;Southern Asia;Asia;3680;2024;M;2800
Sudan;Northern Africa;Africa;3681;2016;F;45
Sudan;Northern Africa;Africa;3682;2020;F;45
Sudan;Northern Africa;Africa;3683;2015;F;46
Sudan;Northern Africa;Africa;3684;2018;F;59
Sudan;Northern Africa;Africa;3685;2021;F;60
Sudan;Northern Africa;Africa;3686;2017;F;64
Sudan;Northern Africa;Africa;3687;2023;F;75
Sudan;Northern Africa;Africa;3688;2022;F;77
Sudan;Northern Africa;Africa;3689;2024;F;89
Sudan;Northern Africa;Africa;3690;2019;F;96
Sudan;Northern Africa;Africa;3691;2016;M;147
Sudan;Northern Africa;Africa;3692;2020;M;148
Sudan;Northern Africa;Africa;3693;2015;M;150
Sudan;Northern Africa;Africa;3694;2019;M;191
Sudan;Northern Africa;Africa;3695;2021;M;193
Sudan;Northern Africa;Africa;3696;2018;M;227
Sudan;Northern Africa;Africa;3697;2024;M;238
Sudan;Northern Africa;Africa;3698;2017;M;240
Sudan;Northern Africa;Africa;3699;2023;M;264
Sudan;Northern Africa;Africa;3700;2022;M;267
Suriname;South America;South America;3701;2019;F;0
Suriname;South America;South America;3702;2020;F;0
Suriname;South America;South America;3703;2021;F;0
Suriname;South America;South America;3704;2022;F;0
Suriname;South America;South America;3705;2018;M;0
Suriname;South America;South America;3706;2019;M;0
Suriname;South America;South America;3707;2020;M;0
Suriname;South America;South America;3708;2021;M;0
Suriname;South America;South America;3709;2022;M;0
Suriname;South America;South America;3710;2023;M;0
Suriname;South America;South America;3711;2024;M;0
Suriname;South America;South America;3712;2015;F;1
Suriname;South America;South America;3713;2015;M;1
Suriname;South America;South America;3714;2016;M;1
Suriname;South America;South America;3715;2017;M;1
Suriname;South America;South America;3716;2017;F;2
Suriname;South America;South America;3717;2018;F;2
Suriname;South America;South America;3718;2024;F;3
Suriname;South America;South America;3719;2016;F;4
Suriname;South America;South America;3720;2023;F;5
Sweden;Northern Europe;Europe;3721;2015;F;138
Sweden;Northern Europe;Europe;3722;2015;M;142
Sweden;Northern Europe;Europe;3723;2016;M;156
Sweden;Northern Europe;Europe;3724;2017;F;165
Sweden;Northern Europe;Europe;3725;2016;F;170
Sweden;Northern Europe;Europe;3726;2017;M;176
Sweden;Northern Europe;Europe;3727;2019;F;195
Sweden;Northern Europe;Europe;3728;2018;M;195
Sweden;Northern Europe;Europe;3729;2018;F;196
Sweden;Northern Europe;Europe;3730;2019;M;204
Sweden;Northern Europe;Europe;3731;2020;F;251
Sweden;Northern Europe;Europe;3732;2020;M;254
Sweden;Northern Europe;Europe;3733;2021;F;258
Sweden;Northern Europe;Europe;3734;2023;F;284
Sweden;Northern Europe;Europe;3735;2021;M;298
Sweden;Northern Europe;Europe;3736;2022;F;340
Sweden;Northern Europe;Europe;3737;2024;F;347
Sweden;Northern Europe;Europe;3738;2023;M;356
Sweden;Northern Europe;Europe;3739;2022;M;364
Sweden;Northern Europe;Europe;3740;2024;M;385
Switzerland;Western Europe;Europe;3741;2015;F;1413
Switzerland;Western Europe;Europe;3742;2019;F;1665
Switzerland;Western Europe;Europe;3743;2016;F;1690
Switzerland;Western Europe;Europe;3744;2015;M;1806
Switzerland;Western Europe;Europe;3745;2017;F;1843
Switzerland;Western Europe;Europe;3746;2018;F;2046
Switzerland;Western Europe;Europe;3747;2016;M;2177
Switzerland;Western Europe;Europe;3748;2020;F;2286
Switzerland;Western Europe;Europe;3749;2019;M;2368
Switzerland;Western Europe;Europe;3750;2023;F;2406
Switzerland;Western Europe;Europe;3751;2017;M;2415
Switzerland;Western Europe;Europe;3752;2024;F;2459
Switzerland;Western Europe;Europe;3753;2021;F;2507
Switzerland;Western Europe;Europe;3754;2022;F;2814
Switzerland;Western Europe;Europe;3755;2018;M;2824
Switzerland;Western Europe;Europe;3756;2020;M;3164
Switzerland;Western Europe;Europe;3757;2024;M;3182
Switzerland;Western Europe;Europe;3758;2023;M;3240
Switzerland;Western Europe;Europe;3759;2021;M;3455
Switzerland;Western Europe;Europe;3760;2022;M;3799
Syria;Western Asia;Asia;3761;2021;F;140
Syria;Western Asia;Asia;3762;2015;F;171
Syria;Western Asia;Asia;3763;2021;M;181
Syria;Western Asia;Asia;3764;2022;F;198
Syria;Western Asia;Asia;3765;2024;F;236
Syria;Western Asia;Asia;3766;2023;F;240
Syria;Western Asia;Asia;3767;2020;F;250
Syria;Western Asia;Asia;3768;2015;M;272
Syria;Western Asia;Asia;3769;2022;M;284
Syria;Western Asia;Asia;3770;2023;M;298
Syria;Western Asia;Asia;3771;2024;M;304
Syria;Western Asia;Asia;3772;2020;M;321
Syria;Western Asia;Asia;3773;2016;F;365
Syria;Western Asia;Asia;3774;2019;F;375
Syria;Western Asia;Asia;3775;2016;M;397
Syria;Western Asia;Asia;3776;2018;F;426
Syria;Western Asia;Asia;3777;2019;M;525
Syria;Western Asia;Asia;3778;2018;M;567
Syria;Western Asia;Asia;3779;2017;F;582
Syria;Western Asia;Asia;3780;2017;M;673
Taiwan;Eastern Asia;Asia;3781;2020;M;25
Taiwan;Eastern Asia;Asia;3782;2017;M;30
Taiwan;Eastern Asia;Asia;3783;2016;M;31
Taiwan;Eastern Asia;Asia;3784;2024;M;41
Taiwan;Eastern Asia;Asia;3785;2016;F;46
Taiwan;Eastern Asia;Asia;3786;2019;M;46
Taiwan;Eastern Asia;Asia;3787;2021;M;47
Taiwan;Eastern Asia;Asia;3788;2015;M;49
Taiwan;Eastern Asia;Asia;3789;2018;M;50
Taiwan;Eastern Asia;Asia;3790;2017;F;54
Taiwan;Eastern Asia;Asia;3791;2022;M;57
Taiwan;Eastern Asia;Asia;3792;2021;F;60
Taiwan;Eastern Asia;Asia;3793;2020;F;64
Taiwan;Eastern Asia;Asia;3794;2018;F;65
Taiwan;Eastern Asia;Asia;3795;2023;M;65
Taiwan;Eastern Asia;Asia;3796;2023;F;72
Taiwan;Eastern Asia;Asia;3797;2015;F;73
Taiwan;Eastern Asia;Asia;3798;2019;F;77
Taiwan;Eastern Asia;Asia;3799;2022;F;84
Taiwan;Eastern Asia;Asia;3800;2024;F;87
Tajikistan;Central Asia;Asia;3801;2015;F;1
Tajikistan;Central Asia;Asia;3802;2018;F;1
Tajikistan;Central Asia;Asia;3803;2016;M;1
Tajikistan;Central Asia;Asia;3804;2020;M;1
Tajikistan;Central Asia;Asia;3805;2015;M;2
Tajikistan;Central Asia;Asia;3806;2018;M;3
Tajikistan;Central Asia;Asia;3807;2019;F;5
Tajikistan;Central Asia;Asia;3808;2021;F;5
Tajikistan;Central Asia;Asia;3809;2022;F;5
Tajikistan;Central Asia;Asia;3810;2017;F;7
Tajikistan;Central Asia;Asia;3811;2016;F;8
Tajikistan;Central Asia;Asia;3812;2021;M;8
Tajikistan;Central Asia;Asia;3813;2022;M;8
Tajikistan;Central Asia;Asia;3814;2017;M;9
Tajikistan;Central Asia;Asia;3815;2020;F;10
Tajikistan;Central Asia;Asia;3816;2019;M;10
Tajikistan;Central Asia;Asia;3817;2023;F;14
Tajikistan;Central Asia;Asia;3818;2023;M;15
